mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,expert+expert,none,无策略,305,win,0,,4,5,0,0,6,0
standard,expert+expert,none,无策略,306,win,0,,4,3,0,1,6,2
standard,expert+expert,none,无策略,307,win,1,,5,5,0,0,6,1
standard,expert+expert,none,无策略,308,loss,0,progress_shortfall,3,6,0,2,6,1
standard,expert+expert,none,无策略,309,loss,0,safety_zero,1,-2,2,3,5,2
standard,expert+expert,none,无策略,310,loss,0,safety_zero,0,0,1,4,4,2
standard,expert+expert,none,无策略,311,loss,0,progress_shortfall,3,2,2,2,6,2
standard,expert+expert,none,无策略,312,loss,0,hazard_pressure,1,0,1,3,5,2
standard,expert+expert,none,无策略,313,win,0,,4,4,1,2,6,0
standard,expert+expert,none,无策略,314,win,0,,4,5,1,1,6,0
standard,expert+expert,none,无策略,315,win,0,,4,6,0,0,6,2
standard,expert+expert,none,无策略,316,loss,0,progress_shortfall,3,1,0,0,6,2
standard,expert+expert,none,无策略,317,loss,0,hazard_overflow,1,1,1,4,5,2
standard,expert+expert,none,无策略,318,win,0,,4,1,2,2,6,2
standard,expert+expert,none,无策略,319,win,1,,5,6,0,0,6,1
standard,expert+expert,none,无策略,320,loss,0,progress_shortfall,2,2,0,1,6,2
standard,expert+expert,none,无策略,321,loss,0,safety_zero,3,-2,2,2,6,2
standard,expert+expert,none,无策略,322,loss,0,safety_zero,2,0,2,2,6,2
standard,expert+expert,none,无策略,323,loss,0,progress_shortfall,3,3,0,2,6,1
standard,expert+expert,none,无策略,324,loss,0,progress_shortfall,1,1,1,3,6,2
standard,expert+expert,none,无策略,325,win,0,,4,6,0,0,6,0
standard,expert+expert,none,无策略,326,win,0,,4,3,0,2,6,0
standard,expert+expert,none,无策略,327,win,0,,4,2,1,0,6,2
standard,expert+expert,none,无策略,328,win,1,,5,7,0,1,6,1
standard,expert+expert,none,无策略,329,win,0,,4,7,0,0,6,1
standard,expert+expert,none,无策略,330,loss,0,progress_shortfall,3,5,0,1,6,0
standard,expert+expert,none,无策略,331,win,0,,4,4,0,1,6,1
standard,expert+expert,none,无策略,332,win,0,,4,4,0,0,6,1
standard,expert+expert,none,无策略,333,loss,0,progress_shortfall,3,6,0,0,6,1
standard,expert+expert,none,无策略,334,win,0,,4,1,2,1,6,2
standard,expert+expert,none,无策略,335,loss,0,safety_zero,1,-1,1,4,6,2
standard,expert+expert,none,无策略,336,loss,0,safety_zero,1,-2,1,4,5,2
standard,expert+expert,none,无策略,337,loss,0,progress_shortfall,3,6,0,1,6,1
standard,expert+expert,none,无策略,338,loss,0,progress_shortfall,3,3,2,3,6,2
standard,expert+expert,none,无策略,339,win,1,,5,7,0,0,6,0
standard,expert+expert,none,无策略,340,win,1,,6,9,0,0,6,1
standard,expert+expert,none,无策略,341,loss,0,progress_shortfall,3,2,0,2,6,1
standard,expert+expert,none,无策略,342,loss,0,safety_zero,3,-1,3,2,6,2
standard,expert+expert,none,无策略,343,loss,0,progress_shortfall,2,1,0,3,6,2
standard,expert+expert,none,无策略,344,win,0,,4,6,0,1,6,0
standard,expert+expert,none,无策略,345,win,0,,4,7,0,1,6,2
standard,expert+expert,none,无策略,346,loss,0,safety_zero,2,0,1,2,5,1
standard,expert+expert,none,无策略,347,loss,0,safety_zero,2,0,0,4,6,2
standard,expert+expert,none,无策略,348,win,0,,4,3,0,1,6,3
standard,expert+expert,none,无策略,349,loss,0,hazard_overflow,1,2,0,4,5,2
standard,expert+expert,none,无策略,350,win,0,,4,4,1,0,6,1
standard,expert+expert,none,无策略,351,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+expert,none,无策略,352,loss,0,safety_zero,1,0,1,4,5,2
standard,expert+expert,none,无策略,353,loss,0,progress_shortfall,3,5,0,2,6,1
standard,expert+expert,none,无策略,354,win,0,,4,1,0,1,6,2
standard,expert+expert,none,无策略,355,loss,0,safety_zero,4,0,0,1,6,2
standard,expert+expert,none,无策略,356,win,1,,5,6,0,0,6,0
standard,expert+expert,none,无策略,357,win,0,,4,6,2,2,6,0
standard,expert+expert,none,无策略,358,win,1,,6,10,0,0,6,0
standard,expert+expert,none,无策略,359,win,1,,5,6,0,0,6,1
standard,expert+expert,none,无策略,360,win,0,,4,3,0,1,6,1
standard,expert+expert,none,无策略,361,loss,0,progress_shortfall,3,2,0,2,6,1
standard,expert+expert,none,无策略,362,win,0,,4,6,1,1,6,0
standard,expert+expert,none,无策略,363,win,0,,4,6,0,1,6,1
standard,expert+expert,none,无策略,364,win,0,,4,4,0,1,6,1
standard,expert+expert,none,无策略,365,win,0,,4,3,0,2,6,2
standard,expert+expert,none,无策略,366,win,1,,6,9,0,0,6,0
standard,expert+expert,none,无策略,367,win,1,,5,5,1,1,6,2
standard,expert+expert,none,无策略,368,win,1,,5,6,0,0,6,2
standard,expert+expert,none,无策略,369,win,0,,4,3,0,0,6,0
standard,expert+expert,none,无策略,370,win,0,,4,6,0,0,6,2
standard,expert+expert,none,无策略,371,loss,0,safety_zero,3,0,2,2,6,2
standard,expert+expert,none,无策略,372,loss,0,hazard_pressure,2,0,0,3,6,2
standard,expert+expert,none,无策略,373,loss,0,progress_shortfall,3,1,2,3,6,2
standard,expert+expert,none,无策略,374,loss,0,progress_shortfall,2,1,0,3,6,1
standard,expert+expert,none,无策略,375,win,1,,6,9,0,0,6,1
standard,expert+expert,none,无策略,376,win,1,,6,10,0,0,6,0
standard,expert+expert,none,无策略,377,loss,0,progress_shortfall,3,3,1,0,6,2
standard,expert+expert,none,无策略,378,win,1,,5,6,1,0,6,0
standard,expert+expert,none,无策略,379,loss,0,progress_shortfall,3,4,1,3,6,2
standard,expert+expert,none,无策略,380,loss,0,progress_shortfall,3,3,0,3,6,0
standard,expert+expert,none,无策略,381,win,1,,5,5,0,1,6,0
standard,expert+expert,none,无策略,382,win,0,,4,3,1,1,6,1
standard,expert+expert,none,无策略,383,win,1,,5,6,0,0,6,1
standard,expert+expert,none,无策略,384,loss,0,progress_shortfall,3,1,0,0,6,2
standard,expert+expert,none,无策略,385,loss,0,progress_shortfall,2,4,0,0,6,2
standard,expert+expert,none,无策略,386,win,1,,5,6,0,1,6,1
standard,expert+expert,none,无策略,387,win,0,,4,3,1,1,6,2
standard,expert+expert,none,无策略,388,win,0,,4,4,1,1,6,2
standard,expert+expert,none,无策略,389,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+expert,none,无策略,390,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+expert,none,无策略,391,win,0,,4,4,1,1,6,2
standard,expert+expert,none,无策略,392,loss,0,hazard_pressure,1,0,0,3,6,2
standard,expert+expert,none,无策略,393,loss,0,safety_zero,2,0,2,1,6,2
standard,expert+expert,none,无策略,394,loss,0,progress_shortfall,3,3,1,3,6,1
standard,expert+expert,none,无策略,395,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+expert,none,无策略,396,win,0,,4,5,0,1,6,1
standard,expert+expert,none,无策略,397,loss,0,upgrade_limit,1,2,3,3,4,0
standard,expert+expert,none,无策略,398,win,0,,4,4,0,2,6,1
standard,expert+expert,none,无策略,399,win,1,,5,6,0,0,6,1
standard,expert+learner,none,无策略,0,win,1,,5,5,0,0,6,0
standard,expert+learner,none,无策略,1,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,none,无策略,2,loss,0,progress_shortfall,3,1,1,2,6,2
standard,expert+learner,none,无策略,3,loss,0,progress_shortfall,3,3,0,2,6,1
standard,expert+learner,none,无策略,4,loss,0,safety_zero,1,0,0,3,4,2
standard,expert+learner,none,无策略,5,win,0,,4,1,1,0,6,2
standard,expert+learner,none,无策略,6,loss,0,progress_shortfall,3,5,0,2,6,2
standard,expert+learner,none,无策略,7,loss,0,safety_zero,2,-1,2,1,5,2
standard,expert+learner,none,无策略,8,loss,0,safety_zero,1,-1,1,4,5,2
standard,expert+learner,none,无策略,9,loss,0,progress_shortfall,2,2,0,2,6,2
standard,expert+learner,none,无策略,10,loss,0,progress_shortfall,2,2,1,2,6,1
standard,expert+learner,none,无策略,11,loss,0,progress_shortfall,3,1,2,3,6,1
standard,expert+learner,none,无策略,12,loss,0,safety_zero,3,-1,1,2,6,2
standard,expert+learner,none,无策略,13,loss,0,safety_zero,3,0,1,1,6,2
standard,expert+learner,none,无策略,14,win,1,,5,8,0,1,6,1
standard,expert+learner,none,无策略,15,loss,0,progress_shortfall,3,2,1,0,6,2
standard,expert+learner,none,无策略,16,win,1,,6,7,0,0,6,1
standard,expert+learner,none,无策略,17,win,0,,4,3,1,2,6,2
standard,expert+learner,none,无策略,18,loss,0,progress_shortfall,2,2,1,3,6,1
standard,expert+learner,none,无策略,19,loss,0,progress_shortfall,3,3,1,1,6,1
standard,expert+learner,none,无策略,20,win,0,,4,4,0,1,6,1
standard,expert+learner,none,无策略,21,loss,0,safety_zero,1,0,1,3,4,3
standard,expert+learner,none,无策略,22,win,1,,6,8,0,0,6,1
standard,expert+learner,none,无策略,23,loss,0,progress_shortfall,3,2,0,3,6,2
standard,expert+learner,none,无策略,24,loss,0,safety_zero,2,-1,2,2,6,2
standard,expert+learner,none,无策略,25,loss,0,progress_shortfall,3,1,1,2,6,1
standard,expert+learner,none,无策略,26,win,0,,4,2,2,0,6,2
standard,expert+learner,none,无策略,27,win,0,,4,4,2,1,6,1
standard,expert+learner,none,无策略,28,win,1,,6,7,0,0,6,0
standard,expert+learner,none,无策略,29,win,0,,4,7,0,0,6,0
standard,expert+learner,none,无策略,30,loss,0,progress_shortfall,2,1,0,2,6,2
standard,expert+learner,none,无策略,31,loss,0,hazard_overflow,0,2,0,4,4,2
standard,expert+learner,none,无策略,32,win,1,,5,7,0,0,6,2
standard,expert+learner,none,无策略,33,win,0,,4,3,2,1,6,2
standard,expert+learner,none,无策略,34,loss,0,progress_shortfall,3,4,0,0,6,1
standard,expert+learner,none,无策略,35,loss,0,safety_zero,2,-2,1,3,6,2
standard,expert+learner,none,无策略,36,win,0,,4,5,0,2,6,2
standard,expert+learner,none,无策略,37,loss,0,safety_zero,3,0,2,2,6,2
standard,expert+learner,none,无策略,38,win,0,,4,5,0,0,6,2
standard,expert+learner,none,无策略,39,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,40,loss,0,progress_shortfall,2,1,1,1,6,2
standard,expert+learner,none,无策略,41,win,0,,4,5,1,1,6,1
standard,expert+learner,none,无策略,42,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,none,无策略,43,win,1,,5,7,1,0,6,1
standard,expert+learner,none,无策略,44,win,0,,4,4,1,1,6,1
standard,expert+learner,none,无策略,45,win,0,,4,3,0,1,6,2
standard,expert+learner,none,无策略,46,loss,0,progress_shortfall,2,2,0,2,6,2
standard,expert+learner,none,无策略,47,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,48,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,none,无策略,49,loss,0,progress_shortfall,3,3,2,1,6,2
standard,expert+learner,none,无策略,50,loss,0,safety_zero,1,-1,2,4,6,3
standard,expert+learner,none,无策略,51,win,0,,4,6,0,1,6,1
standard,expert+learner,none,无策略,52,win,0,,5,4,0,0,6,1
standard,expert+learner,none,无策略,53,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,54,win,0,,4,8,0,1,6,1
standard,expert+learner,none,无策略,55,loss,0,hazard_overflow,0,1,1,4,4,2
standard,expert+learner,none,无策略,56,loss,0,safety_zero,1,0,1,4,6,1
standard,expert+learner,none,无策略,57,win,0,,4,7,0,2,6,2
standard,expert+learner,none,无策略,58,loss,0,progress_shortfall,3,5,0,2,6,1
standard,expert+learner,none,无策略,59,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,60,loss,0,progress_shortfall,3,2,0,1,6,1
standard,expert+learner,none,无策略,61,win,1,,5,7,0,0,6,2
standard,expert+learner,none,无策略,62,loss,0,hazard_pressure,1,0,0,3,5,0
standard,expert+learner,none,无策略,63,win,1,,5,8,0,0,6,1
standard,expert+learner,none,无策略,64,win,0,,5,3,0,0,6,1
standard,expert+learner,none,无策略,65,win,0,,4,3,1,2,6,1
standard,expert+learner,none,无策略,66,win,0,,4,4,1,1,6,1
standard,expert+learner,none,无策略,67,loss,0,hazard_overflow,2,1,1,4,6,2
standard,expert+learner,none,无策略,68,win,0,,4,6,1,1,6,1
standard,expert+learner,none,无策略,69,loss,0,hazard_pressure,1,0,1,3,5,2
standard,expert+learner,none,无策略,70,win,0,,4,5,0,0,6,1
standard,expert+learner,none,无策略,71,win,0,,4,2,0,0,6,1
standard,expert+learner,none,无策略,72,win,0,,4,7,0,1,6,2
standard,expert+learner,none,无策略,73,win,1,,5,5,0,0,6,2
standard,expert+learner,none,无策略,74,loss,0,progress_shortfall,2,1,0,3,6,2
standard,expert+learner,none,无策略,75,loss,0,progress_shortfall,3,6,0,1,6,1
standard,expert+learner,none,无策略,76,win,1,,6,5,0,0,6,0
standard,expert+learner,none,无策略,77,win,1,,5,6,0,1,6,1
standard,expert+learner,none,无策略,78,win,0,,5,4,0,0,6,1
standard,expert+learner,none,无策略,79,loss,0,progress_shortfall,3,1,1,1,6,1
standard,expert+learner,none,无策略,80,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,81,loss,0,progress_shortfall,3,2,0,1,6,2
standard,expert+learner,none,无策略,82,win,1,,6,8,0,0,6,2
standard,expert+learner,none,无策略,83,win,1,,5,7,0,0,6,0
standard,expert+learner,none,无策略,84,win,1,,5,7,0,0,6,0
standard,expert+learner,none,无策略,85,loss,0,safety_zero,1,0,1,3,5,2
standard,expert+learner,none,无策略,86,win,0,,4,4,0,0,6,0
standard,expert+learner,none,无策略,87,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,none,无策略,88,loss,0,hazard_overflow,2,1,0,4,6,2
standard,expert+learner,none,无策略,89,loss,0,hazard_overflow,2,1,0,4,6,2
standard,expert+learner,none,无策略,90,win,0,,4,7,0,2,6,0
standard,expert+learner,none,无策略,91,win,1,,5,5,0,0,6,2
standard,expert+learner,none,无策略,92,loss,0,hazard_overflow,0,2,0,4,4,1
standard,expert+learner,none,无策略,93,loss,0,progress_shortfall,3,1,1,2,6,1
standard,expert+learner,none,无策略,94,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,95,loss,0,progress_shortfall,3,3,1,2,6,3
standard,expert+learner,none,无策略,96,loss,0,progress_shortfall,2,2,0,3,6,2
standard,expert+learner,none,无策略,97,win,1,,5,7,0,0,6,2
standard,expert+learner,none,无策略,98,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,99,win,0,,4,4,1,2,6,1
standard,expert+learner,none,无策略,100,win,1,,5,5,0,1,6,1
standard,expert+learner,none,无策略,101,loss,0,progress_shortfall,2,2,1,3,6,2
standard,expert+learner,none,无策略,102,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,103,win,0,,4,3,1,1,6,0
standard,expert+learner,none,无策略,104,win,1,,5,5,0,1,6,2
standard,expert+learner,none,无策略,105,win,0,,4,5,1,1,6,0
standard,expert+learner,none,无策略,106,loss,0,safety_zero,1,-1,2,4,6,1
standard,expert+learner,none,无策略,107,win,0,,4,5,0,0,6,1
standard,expert+learner,none,无策略,108,loss,0,progress_shortfall,3,1,1,1,6,1
standard,expert+learner,none,无策略,109,loss,0,progress_shortfall,2,2,0,3,6,2
standard,expert+learner,none,无策略,110,win,1,,5,9,0,0,6,1
standard,expert+learner,none,无策略,111,loss,0,progress_shortfall,3,4,0,1,6,1
standard,expert+learner,none,无策略,112,win,1,,5,8,0,0,6,1
standard,expert+learner,none,无策略,113,win,1,,5,7,0,0,6,0
standard,expert+learner,none,无策略,114,loss,0,progress_shortfall,3,5,1,1,6,1
standard,expert+learner,none,无策略,115,loss,0,progress_shortfall,3,1,1,1,6,2
standard,expert+learner,none,无策略,116,loss,0,progress_shortfall,3,5,1,2,6,0
standard,expert+learner,none,无策略,117,win,1,,5,9,0,0,6,2
standard,expert+learner,none,无策略,118,win,1,,5,6,0,0,6,1
standard,expert+learner,none,无策略,119,loss,0,progress_shortfall,3,2,1,0,6,2
standard,expert+learner,none,无策略,120,win,1,,6,8,0,0,6,1
standard,expert+learner,none,无策略,121,win,0,,4,7,0,1,6,1
standard,expert+learner,none,无策略,122,win,1,,5,8,0,0,6,1
standard,expert+learner,none,无策略,123,loss,0,safety_zero,1,0,1,3,5,2
standard,expert+learner,none,无策略,124,loss,0,progress_shortfall,2,1,1,3,6,3
standard,expert+learner,none,无策略,125,win,1,,5,7,0,1,6,1
standard,expert+learner,none,无策略,126,loss,0,progress_shortfall,2,3,0,2,6,1
standard,expert+learner,none,无策略,127,win,1,,6,9,0,0,6,1
standard,expert+learner,none,无策略,128,win,0,,4,1,0,1,6,1
standard,expert+learner,none,无策略,129,win,1,,5,5,0,0,6,1
standard,expert+learner,none,无策略,130,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,131,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,none,无策略,132,win,0,,5,3,0,0,6,1
standard,expert+learner,none,无策略,133,loss,0,progress_shortfall,3,5,0,2,6,0
standard,expert+learner,none,无策略,134,win,0,,4,4,0,1,6,1
standard,expert+learner,none,无策略,135,win,0,,4,4,0,1,6,2
standard,expert+learner,none,无策略,136,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,none,无策略,137,win,0,,4,5,1,2,6,2
standard,expert+learner,none,无策略,138,win,0,,5,4,0,0,6,2
standard,expert+learner,none,无策略,139,win,0,,4,4,2,0,6,2
standard,expert+learner,none,无策略,140,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,141,loss,0,safety_zero,1,-1,2,3,5,2
standard,expert+learner,none,无策略,142,win,0,,4,7,0,2,6,0
standard,expert+learner,none,无策略,143,win,0,,4,2,0,0,6,1
standard,expert+learner,none,无策略,144,loss,0,hazard_overflow,2,1,1,4,6,2
standard,expert+learner,none,无策略,145,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+learner,none,无策略,146,loss,0,hazard_pressure,2,0,1,3,6,2
standard,expert+learner,none,无策略,147,loss,0,hazard_pressure,0,0,1,3,4,2
standard,expert+learner,none,无策略,148,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,none,无策略,149,win,1,,5,6,1,1,6,1
standard,expert+learner,none,无策略,150,win,0,,4,5,0,1,6,2
standard,expert+learner,none,无策略,151,loss,0,progress_shortfall,3,1,1,2,6,2
standard,expert+learner,none,无策略,152,loss,0,progress_shortfall,3,5,0,0,6,1
standard,expert+learner,none,无策略,153,loss,0,progress_shortfall,2,3,1,2,6,2
standard,expert+learner,none,无策略,154,win,0,,4,3,1,1,6,1
standard,expert+learner,none,无策略,155,loss,0,safety_zero,1,0,0,4,6,0
standard,expert+learner,none,无策略,156,loss,0,progress_shortfall,3,5,0,2,6,1
standard,expert+learner,none,无策略,157,win,0,,4,5,0,1,6,0
standard,expert+learner,none,无策略,158,loss,0,safety_zero,3,0,1,3,6,2
standard,expert+learner,none,无策略,159,win,1,,5,6,0,1,6,1
standard,expert+learner,none,无策略,160,win,1,,5,5,0,0,6,1
standard,expert+learner,none,无策略,161,loss,0,progress_shortfall,3,4,1,3,6,0
standard,expert+learner,none,无策略,162,loss,0,progress_shortfall,3,3,2,3,6,0
standard,expert+learner,none,无策略,163,loss,0,hazard_overflow,2,1,1,4,6,2
standard,expert+learner,none,无策略,164,loss,0,safety_zero,2,0,0,2,5,0
standard,expert+learner,none,无策略,165,win,0,,4,5,0,1,6,1
standard,expert+learner,none,无策略,166,loss,0,progress_shortfall,3,3,0,2,6,1
standard,expert+learner,none,无策略,167,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,168,loss,0,progress_shortfall,3,4,0,1,6,1
standard,expert+learner,none,无策略,169,win,1,,6,6,0,0,6,0
standard,expert+learner,none,无策略,170,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+learner,none,无策略,171,win,1,,5,8,0,0,6,1
standard,expert+learner,none,无策略,172,loss,0,progress_shortfall,2,1,1,2,6,2
standard,expert+learner,none,无策略,173,loss,0,hazard_overflow,0,2,0,4,4,1
standard,expert+learner,none,无策略,174,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,none,无策略,175,win,0,,4,2,1,2,6,2
standard,expert+learner,none,无策略,176,loss,0,progress_shortfall,3,5,0,1,6,0
standard,expert+learner,none,无策略,177,win,1,,6,7,0,0,6,0
standard,expert+learner,none,无策略,178,win,0,,4,7,0,0,6,1
standard,expert+learner,none,无策略,179,loss,0,progress_shortfall,3,1,1,3,6,2
standard,expert+learner,none,无策略,180,loss,0,safety_zero,3,0,1,0,6,1
standard,expert+learner,none,无策略,181,win,1,,5,7,0,0,6,0
standard,expert+learner,none,无策略,182,win,0,,4,4,0,0,6,1
standard,expert+learner,none,无策略,183,win,0,,6,4,0,0,6,1
standard,expert+learner,none,无策略,184,loss,0,progress_shortfall,2,1,1,2,6,1
standard,expert+learner,none,无策略,185,loss,0,progress_shortfall,3,6,0,1,6,1
standard,expert+learner,none,无策略,186,loss,0,progress_shortfall,3,5,0,1,6,2
standard,expert+learner,none,无策略,187,loss,0,progress_shortfall,3,1,1,3,6,3
standard,expert+learner,none,无策略,188,loss,0,progress_shortfall,3,3,1,2,6,1
standard,expert+learner,none,无策略,189,loss,0,safety_zero,2,-2,2,2,6,1
standard,expert+learner,none,无策略,190,win,0,,4,5,2,1,6,1
standard,expert+learner,none,无策略,191,win,0,,5,4,1,0,6,1
standard,expert+learner,none,无策略,192,loss,0,progress_shortfall,3,4,0,0,6,1
standard,expert+learner,none,无策略,193,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,none,无策略,194,loss,0,progress_shortfall,3,5,0,1,6,1
standard,expert+learner,none,无策略,195,win,0,,5,4,0,1,6,1
standard,expert+learner,none,无策略,196,loss,0,hazard_pressure,1,0,1,3,6,2
standard,expert+learner,none,无策略,197,win,1,,5,5,0,0,6,0
standard,expert+learner,none,无策略,198,win,0,,4,1,0,0,6,2
standard,expert+learner,none,无策略,199,loss,0,progress_shortfall,3,2,1,2,6,2
standard,expert+learner,none,无策略,200,loss,0,progress_shortfall,3,5,0,1,6,3
standard,expert+learner,none,无策略,201,loss,0,safety_zero,1,0,1,3,4,2
standard,expert+learner,none,无策略,202,win,1,,5,6,0,0,6,1
standard,expert+learner,none,无策略,203,loss,0,hazard_overflow,2,1,0,4,6,3
standard,expert+learner,none,无策略,204,win,0,,4,8,0,1,6,0
standard,expert+learner,none,无策略,205,win,0,,4,3,0,2,6,2
standard,expert+learner,none,无策略,206,win,1,,5,6,0,0,6,1
standard,expert+learner,none,无策略,207,win,1,,5,5,0,1,6,0
standard,expert+learner,none,无策略,208,win,1,,5,6,0,0,6,1
standard,expert+learner,none,无策略,209,loss,0,progress_shortfall,3,7,0,0,6,1
standard,expert+learner,none,无策略,210,loss,0,progress_shortfall,2,4,0,3,6,0
standard,expert+learner,none,无策略,211,win,1,,6,8,0,0,6,2
standard,expert+learner,none,无策略,212,win,0,,4,1,0,0,6,2
standard,expert+learner,none,无策略,213,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,none,无策略,214,loss,0,safety_zero,3,-1,2,3,6,2
standard,expert+learner,none,无策略,215,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,216,loss,0,progress_shortfall,3,6,0,0,6,1
standard,expert+learner,none,无策略,217,loss,0,safety_zero,2,-1,2,2,5,2
standard,expert+learner,none,无策略,218,win,0,,4,4,1,1,6,2
standard,expert+learner,none,无策略,219,win,0,,4,6,0,0,6,1
standard,expert+learner,none,无策略,220,win,0,,4,1,0,2,6,2
standard,expert+learner,none,无策略,221,loss,0,progress_shortfall,2,3,0,2,6,1
standard,expert+learner,none,无策略,222,win,0,,4,4,0,0,6,1
standard,expert+learner,none,无策略,223,win,0,,4,3,2,1,6,2
standard,expert+learner,none,无策略,224,loss,0,hazard_pressure,0,0,2,3,4,2
standard,expert+learner,none,无策略,225,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,none,无策略,226,loss,0,hazard_overflow,0,1,0,4,4,1
standard,expert+learner,none,无策略,227,win,0,,4,5,0,1,6,1
standard,expert+learner,none,无策略,228,loss,0,progress_shortfall,3,4,1,1,6,2
standard,expert+learner,none,无策略,229,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,none,无策略,230,loss,0,progress_shortfall,2,1,2,3,6,2
standard,expert+learner,none,无策略,231,win,0,,4,5,0,2,6,0
standard,expert+learner,none,无策略,232,win,1,,6,6,0,0,6,0
standard,expert+learner,none,无策略,233,loss,0,progress_shortfall,3,6,0,3,6,1
standard,expert+learner,none,无策略,234,win,0,,4,5,0,2,6,2
standard,expert+learner,none,无策略,235,loss,0,progress_shortfall,3,8,0,0,6,2
standard,expert+learner,none,无策略,236,win,1,,6,9,0,0,6,0
standard,expert+learner,none,无策略,237,loss,0,safety_zero,1,0,2,3,5,2
standard,expert+learner,none,无策略,238,win,1,,6,8,0,0,6,0
standard,expert+learner,none,无策略,239,win,0,,4,4,1,2,6,2
standard,expert+learner,none,无策略,240,loss,0,progress_shortfall,3,3,0,3,6,1
standard,expert+learner,none,无策略,241,loss,0,safety_zero,3,-1,1,2,6,2
standard,expert+learner,none,无策略,242,win,0,,5,4,0,0,6,1
standard,expert+learner,none,无策略,243,loss,0,progress_shortfall,3,4,0,2,6,1
standard,expert+learner,none,无策略,244,win,0,,5,4,0,0,6,0
standard,expert+learner,none,无策略,245,win,1,,5,6,0,0,6,2
standard,expert+learner,none,无策略,246,loss,0,hazard_pressure,1,0,0,3,6,2
standard,expert+learner,none,无策略,247,loss,0,progress_shortfall,3,4,0,2,6,0
standard,expert+learner,none,无策略,248,loss,0,progress_shortfall,3,3,1,0,6,2
standard,expert+learner,none,无策略,249,loss,0,progress_shortfall,3,3,1,2,6,1
standard,expert+learner,none,无策略,250,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+learner,none,无策略,251,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,none,无策略,252,win,0,,4,4,0,0,6,0
standard,expert+learner,none,无策略,253,win,0,,4,6,0,1,6,0
standard,expert+learner,none,无策略,254,loss,0,safety_zero,3,-1,2,2,6,2
standard,expert+learner,none,无策略,255,loss,0,progress_shortfall,2,3,1,3,6,2
standard,expert+learner,none,无策略,256,loss,0,hazard_pressure,2,0,0,3,6,2
standard,expert+learner,none,无策略,257,win,0,,4,4,0,1,6,1
standard,expert+learner,none,无策略,258,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,259,win,0,,4,4,1,0,6,1
standard,expert+learner,none,无策略,260,win,0,,4,4,1,0,6,1
standard,expert+learner,none,无策略,261,win,0,,4,6,0,1,6,2
standard,expert+learner,none,无策略,262,win,0,,4,4,0,1,6,2
standard,expert+learner,none,无策略,263,loss,0,hazard_overflow,0,1,1,4,5,2
standard,expert+learner,none,无策略,264,win,0,,4,2,1,1,6,1
standard,expert+learner,none,无策略,265,loss,0,safety_zero,0,-1,3,4,4,2
standard,expert+learner,none,无策略,266,win,0,,4,5,0,0,6,1
standard,expert+learner,none,无策略,267,loss,0,progress_shortfall,2,4,0,2,6,1
standard,expert+learner,none,无策略,268,win,0,,4,5,0,1,6,1
standard,expert+learner,none,无策略,269,win,0,,4,6,1,0,6,1
standard,expert+learner,none,无策略,270,win,1,,5,9,0,0,6,1
standard,expert+learner,none,无策略,271,loss,0,progress_shortfall,3,4,0,1,6,2
standard,expert+learner,none,无策略,272,win,0,,4,4,1,1,6,0
standard,expert+learner,none,无策略,273,win,0,,5,4,0,0,6,0
