mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+learner,2303,win,1,,5,5,0,0,6,1
standard,balanced+learner,2304,loss,0,safety_zero,0,0,2,4,4,2
standard,balanced+learner,2305,loss,0,safety_zero,0,-1,1,4,6,2
standard,balanced+learner,2306,win,1,,5,7,0,0,6,1
standard,balanced+learner,2307,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+learner,2308,win,1,,5,7,1,0,6,1
standard,balanced+learner,2309,loss,0,safety_zero,1,0,2,3,4,1
standard,balanced+learner,2310,loss,0,hazard_pressure,1,0,0,3,6,2
standard,balanced+learner,2311,loss,0,hazard_overflow,2,1,1,4,6,2
standard,balanced+learner,2312,loss,0,hazard_overflow,0,1,1,4,5,2
standard,balanced+learner,2313,loss,0,safety_zero,2,-1,3,2,5,2
standard,balanced+learner,2314,loss,0,progress_shortfall,2,3,1,3,6,2
standard,balanced+learner,2315,win,0,,4,5,1,2,6,2
standard,balanced+learner,2316,win,0,,4,5,0,1,6,3
standard,balanced+learner,2317,win,0,,4,3,0,2,6,2
standard,balanced+learner,2318,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+learner,2319,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+learner,2320,win,0,,4,3,0,0,6,2
standard,balanced+learner,2321,win,1,,5,5,0,0,6,1
standard,balanced+learner,2322,loss,0,safety_zero,1,0,3,1,4,2
standard,balanced+learner,2323,loss,0,safety_zero,3,0,0,1,6,2
standard,balanced+learner,2324,win,1,,6,6,0,0,6,1
standard,balanced+learner,2325,loss,0,safety_zero,2,-1,2,2,5,2
standard,balanced+learner,2326,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+learner,2327,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+learner,2328,loss,0,progress_shortfall,3,4,1,1,6,2
standard,balanced+learner,2329,win,0,,4,1,0,2,6,3
standard,balanced+learner,2330,loss,0,progress_shortfall,2,2,1,1,6,2
standard,balanced+learner,2331,loss,0,progress_shortfall,3,2,0,0,6,1
standard,balanced+learner,2332,loss,0,safety_zero,3,0,1,2,6,3
standard,balanced+learner,2333,win,0,,4,4,2,1,6,2
standard,balanced+learner,2334,win,1,,5,6,0,0,6,1
standard,balanced+learner,2335,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+learner,2336,loss,0,safety_zero,2,-2,1,3,6,2
standard,balanced+learner,2337,win,0,,4,2,0,0,6,2
standard,balanced+learner,2338,win,0,,4,6,0,1,6,2
standard,balanced+learner,2339,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+learner,2340,win,1,,5,7,0,0,6,1
standard,balanced+learner,2341,win,0,,4,3,0,0,6,2
standard,balanced+learner,2342,win,0,,4,4,0,0,6,2
standard,balanced+learner,2343,loss,0,progress_shortfall,3,2,2,1,6,2
standard,balanced+learner,2344,win,0,,4,3,0,1,6,2
standard,balanced+learner,2345,win,0,,4,3,1,2,6,2
standard,balanced+learner,2346,win,1,,5,5,0,0,6,3
standard,balanced+learner,2347,win,0,,4,4,0,1,6,3
standard,balanced+learner,2348,loss,0,progress_shortfall,3,4,1,0,6,2
standard,balanced+learner,2349,win,0,,4,5,0,0,6,1
standard,balanced+learner,2350,loss,0,safety_zero,3,0,0,2,6,3
standard,balanced+learner,2351,loss,0,progress_shortfall,3,1,2,3,6,3
standard,balanced+learner,2352,loss,0,safety_zero,3,-1,2,1,6,3
standard,balanced+learner,2353,loss,0,safety_zero,2,-1,1,3,6,2
standard,balanced+learner,2354,win,0,,4,4,0,1,6,2
standard,balanced+learner,2355,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+learner,2356,win,0,,4,5,0,0,6,2
standard,balanced+learner,2357,loss,0,progress_shortfall,3,5,0,0,6,2
standard,balanced+learner,2358,win,0,,4,3,1,0,6,2
standard,balanced+learner,2359,loss,0,progress_shortfall,3,2,2,1,6,2
standard,balanced+learner,2360,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+learner,2361,loss,0,progress_shortfall,3,2,0,0,6,2
standard,balanced+learner,2362,loss,0,progress_shortfall,3,2,0,3,6,2
standard,balanced+learner,2363,loss,0,progress_shortfall,3,1,0,1,6,3
standard,balanced+learner,2364,win,0,,4,3,0,2,6,2
standard,balanced+learner,2365,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2366,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+learner,2367,loss,0,progress_shortfall,2,2,1,1,6,2
standard,balanced+learner,2368,win,0,,4,4,1,1,6,1
standard,balanced+learner,2369,loss,0,progress_shortfall,3,5,0,0,6,1
standard,balanced+learner,2370,win,0,,4,2,1,1,6,2
standard,balanced+learner,2371,win,0,,5,4,0,0,6,1
standard,balanced+learner,2372,win,0,,4,4,1,1,6,2
standard,balanced+learner,2373,win,0,,4,3,1,1,6,3
standard,balanced+learner,2374,win,1,,5,7,0,0,6,1
standard,balanced+learner,2375,win,0,,4,1,1,1,6,3
standard,balanced+learner,2376,win,0,,5,4,0,0,6,2
standard,balanced+learner,2377,win,0,,4,3,1,2,6,2
standard,balanced+learner,2378,loss,0,safety_zero,2,0,2,4,6,2
standard,balanced+learner,2379,win,1,,5,5,0,0,6,1
standard,balanced+learner,2380,win,0,,4,4,0,2,6,2
standard,balanced+learner,2381,win,0,,4,5,0,0,6,2
standard,balanced+learner,2382,loss,0,safety_zero,1,-2,1,4,5,2
standard,balanced+learner,2383,loss,0,hazard_pressure,1,0,2,3,6,2
standard,balanced+learner,2384,win,0,,4,5,0,1,6,1
standard,balanced+learner,2385,loss,0,hazard_overflow,1,1,1,4,6,2
standard,balanced+learner,2386,win,0,,4,4,1,1,6,2
standard,balanced+learner,2387,win,0,,4,4,1,0,6,2
standard,balanced+learner,2388,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+learner,2389,win,0,,4,1,0,1,6,2
standard,balanced+learner,2390,win,0,,4,6,0,0,6,1
standard,balanced+learner,2391,win,0,,4,5,1,1,6,2
standard,balanced+learner,2392,loss,0,progress_shortfall,2,3,0,2,6,2
standard,balanced+learner,2393,win,1,,6,10,0,0,6,1
standard,balanced+learner,2394,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+learner,2395,win,0,,4,5,0,0,6,3
standard,balanced+learner,2396,win,0,,4,4,1,0,6,2
standard,balanced+learner,2397,loss,0,progress_shortfall,3,1,2,0,6,2
standard,balanced+learner,2398,win,0,,4,4,1,1,6,1
standard,balanced+learner,2399,win,1,,5,6,0,0,6,1
standard,balanced+learner,2400,win,0,,4,5,0,0,6,2
standard,balanced+learner,2401,loss,0,progress_shortfall,3,2,0,2,6,3
standard,balanced+learner,2402,loss,0,safety_zero,2,-1,1,4,6,2
standard,balanced+learner,2403,win,1,,5,7,0,1,6,2
standard,balanced+learner,2404,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2405,loss,0,safety_zero,2,0,2,3,6,3
standard,balanced+learner,2406,win,1,,5,6,0,0,6,2
standard,balanced+learner,2407,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+learner,2408,loss,0,progress_shortfall,3,1,0,3,6,3
standard,balanced+learner,2409,win,0,,4,3,1,0,6,3
standard,balanced+learner,2410,win,1,,5,5,0,0,6,1
standard,balanced+learner,2411,win,1,,5,7,0,0,6,1
standard,balanced+learner,2412,win,1,,5,5,0,0,6,1
standard,balanced+learner,2413,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2414,win,0,,4,5,0,1,6,2
standard,balanced+learner,2415,win,0,,4,3,0,1,6,2
standard,balanced+learner,2416,win,0,,4,4,0,2,6,1
standard,balanced+learner,2417,win,0,,4,7,0,2,6,2
standard,balanced+learner,2418,loss,0,safety_zero,2,-1,2,1,6,3
standard,balanced+learner,2419,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2420,win,1,,5,5,1,1,6,2
standard,balanced+learner,2421,loss,0,safety_zero,1,0,2,2,4,2
standard,balanced+learner,2422,win,1,,5,5,0,1,6,2
standard,balanced+learner,2423,win,0,,4,8,0,0,6,0
standard,balanced+learner,2424,win,0,,4,7,0,0,6,2
standard,balanced+learner,2425,loss,0,safety_zero,1,-1,1,3,5,2
standard,balanced+learner,2426,loss,0,hazard_pressure,2,0,2,3,6,2
standard,balanced+learner,2427,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2428,win,0,,4,7,0,0,6,2
standard,balanced+learner,2429,win,0,,4,1,2,2,6,2
standard,balanced+learner,2430,win,1,,5,8,0,0,6,2
standard,balanced+learner,2431,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2432,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+learner,2433,win,0,,4,4,0,2,6,2
standard,balanced+learner,2434,win,0,,4,4,0,0,6,2
standard,balanced+learner,2435,win,0,,4,4,1,0,6,2
standard,balanced+learner,2436,loss,0,progress_shortfall,3,3,1,3,6,2
standard,balanced+learner,2437,win,1,,5,6,0,0,6,2
standard,balanced+learner,2438,win,1,,5,7,0,1,6,2
standard,balanced+learner,2439,win,0,,4,4,0,1,6,2
standard,balanced+learner,2440,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2441,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2442,loss,0,safety_zero,2,0,2,4,6,2
standard,balanced+learner,2443,loss,0,progress_shortfall,3,4,1,0,6,2
standard,balanced+learner,2444,win,1,,6,8,0,0,6,0
standard,balanced+learner,2445,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+learner,2446,win,0,,4,4,1,0,6,2
standard,balanced+learner,2447,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2448,loss,0,progress_shortfall,2,1,1,3,6,3
standard,balanced+learner,2449,loss,0,progress_shortfall,3,3,2,2,6,3
standard,balanced+learner,2450,loss,0,progress_shortfall,3,1,1,0,6,2
standard,balanced+learner,2451,win,0,,4,3,0,0,6,2
standard,balanced+learner,2452,win,0,,4,2,1,1,6,1
standard,balanced+learner,2453,loss,0,safety_zero,0,0,1,4,4,2
standard,balanced+learner,2454,win,1,,6,7,0,0,6,0
standard,balanced+learner,2455,loss,0,upgrade_limit,1,1,3,2,5,2
standard,balanced+learner,2456,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2457,win,1,,5,6,0,0,6,0
standard,balanced+learner,2458,win,0,,4,2,0,1,6,2
standard,balanced+learner,2459,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2460,win,0,,5,3,0,0,6,2
standard,balanced+learner,2461,win,0,,4,4,0,0,6,2
standard,balanced+learner,2462,win,1,,5,7,0,0,6,1
standard,balanced+learner,2463,loss,0,safety_zero,2,-1,2,3,6,1
standard,balanced+learner,2464,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2465,loss,0,progress_shortfall,3,1,2,3,6,3
standard,balanced+learner,2466,loss,0,progress_shortfall,3,1,0,0,6,2
standard,balanced+learner,2467,win,1,,6,9,0,0,6,1
standard,balanced+learner,2468,loss,0,progress_shortfall,3,2,2,2,6,3
standard,balanced+learner,2469,loss,0,progress_shortfall,3,3,2,3,6,2
standard,balanced+learner,2470,win,1,,6,5,0,0,6,0
standard,balanced+learner,2471,loss,0,progress_shortfall,2,3,1,3,6,2
standard,balanced+learner,2472,loss,0,progress_shortfall,3,3,1,1,6,1
standard,balanced+learner,2473,loss,0,safety_zero,3,0,1,3,6,3
standard,balanced+learner,2474,win,0,,4,3,1,1,6,2
standard,balanced+learner,2475,win,0,,4,5,0,0,6,1
standard,balanced+learner,2476,win,0,,4,3,0,0,6,1
standard,balanced+learner,2477,win,0,,4,6,1,2,6,2
standard,balanced+learner,2478,win,0,,4,5,0,1,6,2
standard,balanced+learner,2479,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+learner,2480,loss,0,safety_zero,2,0,1,3,5,3
standard,balanced+learner,2481,win,0,,4,7,0,1,6,1
standard,balanced+learner,2482,loss,0,safety_zero,0,-1,1,4,4,2
standard,balanced+learner,2483,win,1,,5,6,0,0,6,0
standard,balanced+learner,2484,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+learner,2485,win,0,,4,2,1,1,6,2
standard,balanced+learner,2486,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+learner,2487,win,1,,5,7,0,0,6,1
standard,balanced+learner,2488,loss,0,safety_zero,4,0,1,1,6,2
standard,balanced+learner,2489,win,0,,4,5,1,1,6,2
standard,balanced+learner,2490,win,1,,6,7,0,0,6,1
standard,balanced+learner,2491,loss,0,safety_zero,2,0,1,3,6,2
standard,balanced+learner,2492,loss,0,progress_shortfall,3,2,1,3,6,2
standard,balanced+learner,2493,win,1,,5,6,0,0,6,1
standard,balanced+learner,2494,loss,0,progress_shortfall,3,4,2,1,6,2
standard,balanced+learner,2495,win,1,,5,8,0,0,6,0
standard,balanced+learner,2496,win,0,,4,4,0,0,6,3
standard,balanced+learner,2497,win,0,,4,3,0,0,6,2
standard,balanced+learner,2498,win,0,,4,4,0,2,6,1
standard,balanced+learner,2499,win,1,,5,6,0,0,6,2
standard,balanced+learner,2500,win,0,,4,3,1,1,6,2
standard,balanced+learner,2501,win,1,,5,5,0,0,6,2
standard,balanced+learner,2502,loss,0,progress_shortfall,3,2,0,0,6,2
standard,balanced+learner,2503,loss,0,safety_zero,1,0,3,3,5,2
standard,balanced+learner,2504,win,0,,4,5,2,0,6,2
standard,balanced+learner,2505,win,1,,5,8,0,0,6,1
standard,balanced+learner,2506,win,0,,4,4,0,0,6,1
standard,balanced+learner,2507,win,1,,5,5,0,0,6,2
standard,balanced+learner,2508,win,1,,5,8,0,0,6,1
standard,balanced+learner,2509,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+learner,2510,win,1,,5,6,1,1,6,1
standard,balanced+learner,2511,loss,0,progress_shortfall,3,4,0,1,6,3
standard,balanced+learner,2512,win,0,,5,3,0,1,6,1
standard,balanced+learner,2513,win,0,,4,5,0,1,6,2
standard,balanced+learner,2514,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+learner,2515,loss,0,progress_shortfall,3,1,2,1,6,2
standard,balanced+learner,2516,loss,0,progress_shortfall,2,3,1,3,6,2
standard,balanced+learner,2517,win,0,,4,3,0,0,6,3
standard,balanced+learner,2518,win,0,,5,3,0,1,6,1
standard,balanced+learner,2519,win,0,,4,4,0,1,6,2
standard,balanced+learner,2520,win,0,,5,3,0,1,6,3
standard,balanced+learner,2521,win,0,,4,2,0,2,6,3
standard,balanced+learner,2522,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+learner,2523,loss,0,progress_shortfall,3,7,0,0,6,2
standard,balanced+learner,2524,win,1,,6,9,0,0,6,2
standard,balanced+learner,2525,win,1,,5,5,0,0,6,1
standard,balanced+learner,2526,win,0,,4,4,0,1,6,2
standard,balanced+learner,2527,loss,0,progress_shortfall,3,3,0,1,6,1
standard,balanced+learner,2528,win,0,,4,4,0,0,6,2
standard,balanced+learner,2529,loss,0,safety_zero,2,0,2,2,5,2
standard,balanced+learner,2530,win,0,,4,3,1,0,6,1
standard,balanced+learner,2531,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+learner,2532,win,0,,4,4,1,1,6,2
standard,balanced+learner,2533,win,1,,5,7,0,0,6,2
standard,balanced+learner,2534,loss,0,progress_shortfall,2,1,1,3,6,3
standard,balanced+learner,2535,loss,0,safety_zero,1,0,0,3,5,2
standard,balanced+learner,2536,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+learner,2537,loss,0,hazard_overflow,1,2,0,4,5,2
standard,balanced+learner,2538,win,0,,4,2,1,1,6,2
standard,balanced+learner,2539,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2540,loss,0,safety_zero,3,0,1,2,6,2
standard,balanced+learner,2541,win,0,,4,4,0,0,6,3
standard,balanced+learner,2542,loss,0,progress_shortfall,3,2,2,1,6,2
standard,balanced+learner,2543,loss,0,safety_zero,3,0,1,2,6,2
standard,balanced+learner,2544,win,0,,4,5,1,0,6,3
standard,balanced+learner,2545,loss,0,progress_shortfall,3,4,0,3,6,2
standard,balanced+learner,2546,loss,0,upgrade_limit,3,2,3,1,6,2
standard,balanced+learner,2547,win,1,,6,9,0,0,6,1
standard,balanced+learner,2548,win,0,,4,5,0,0,6,1
standard,balanced+learner,2549,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+learner,2550,win,0,,4,5,0,1,6,2
standard,balanced+learner,2551,win,0,,4,2,0,1,6,2
standard,balanced+learner,2552,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+learner,2553,loss,0,safety_zero,1,0,0,4,5,3
standard,balanced+learner,2554,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+learner,2555,loss,0,progress_shortfall,3,1,1,0,6,3
standard,balanced+learner,2556,win,0,,4,6,0,2,6,2
standard,balanced+learner,2557,loss,0,safety_zero,1,0,2,4,5,2
standard,balanced+learner,2558,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+learner,2559,win,0,,5,4,0,1,6,2
standard,balanced+learner,2560,win,0,,4,3,0,1,6,1
standard,balanced+learner,2561,loss,0,hazard_pressure,0,0,2,3,5,2
standard,balanced+learner,2562,win,0,,4,2,0,1,6,2
standard,balanced+learner,2563,win,0,,4,6,0,1,6,2
standard,balanced+learner,2564,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+learner,2565,win,0,,4,7,0,0,6,2
standard,balanced+learner,2566,win,0,,4,1,0,2,6,2
standard,balanced+learner,2567,win,0,,4,4,0,2,6,2
standard,balanced+learner,2568,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+learner,2569,loss,0,progress_shortfall,3,3,2,3,6,2
standard,balanced+learner,2570,loss,0,safety_zero,2,0,2,3,6,3
standard,balanced+learner,2571,win,0,,4,4,0,1,6,2
standard,balanced+learner,2572,win,1,,5,7,0,0,6,2
standard,balanced+learner,2573,loss,0,progress_shortfall,2,1,2,3,6,3
standard,balanced+learner,2574,loss,0,safety_zero,2,-2,3,2,6,2
standard,balanced+learner,2575,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+learner,2576,win,1,,6,10,0,0,6,1
standard,balanced+learner,2577,loss,0,safety_zero,0,0,2,4,4,2
standard,balanced+learner,2578,loss,0,progress_shortfall,3,4,1,1,6,2
standard,balanced+learner,2579,loss,0,progress_shortfall,2,1,1,2,6,2
standard,balanced+learner,2580,loss,0,hazard_pressure,0,0,1,3,6,2
standard,balanced+learner,2581,win,1,,5,5,0,0,6,2
standard,balanced+learner,2582,loss,0,safety_zero,2,0,2,2,5,2
standard,balanced+learner,2583,win,0,,4,4,1,1,6,2
standard,balanced+learner,2584,win,0,,4,6,0,0,6,0
standard,balanced+learner,2585,win,0,,4,5,0,0,6,2
standard,balanced+learner,2586,win,0,,4,3,0,1,6,2
standard,balanced+learner,2587,win,1,,5,7,0,1,6,2
standard,balanced+learner,2588,win,0,,5,4,1,1,6,3
standard,balanced+learner,2589,win,0,,4,4,1,0,6,3
standard,balanced+learner,2590,win,0,,4,4,1,1,6,2
standard,balanced+learner,2591,win,0,,4,2,0,0,6,1
standard,balanced+learner,2592,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2593,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+learner,2594,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+learner,2595,win,0,,4,5,1,0,6,1
standard,balanced+learner,2596,loss,0,progress_shortfall,3,2,0,1,6,3
standard,balanced+learner,2597,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2598,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+learner,2599,loss,0,safety_zero,2,0,0,2,5,2
standard,balanced+learner,2600,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2601,loss,0,safety_zero,2,0,2,3,6,2
standard,balanced+learner,2602,loss,0,safety_zero,1,0,2,2,4,2
standard,balanced+learner,2603,win,1,,5,7,0,0,6,0
standard,balanced+learner,2604,loss,0,progress_shortfall,3,5,0,0,6,2
standard,balanced+learner,2605,loss,0,safety_zero,4,0,1,1,6,2
standard,balanced+learner,2606,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2607,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2608,loss,0,safety_zero,3,0,0,1,5,3
standard,balanced+learner,2609,win,1,,5,6,0,1,6,3
standard,balanced+learner,2610,loss,0,progress_shortfall,3,2,2,1,6,3
standard,balanced+learner,2611,win,1,,5,5,1,0,6,2
standard,balanced+learner,2612,loss,0,safety_zero,2,0,0,3,6,3
standard,balanced+learner,2613,loss,0,hazard_overflow,2,2,0,4,6,2
standard,balanced+learner,2614,win,0,,4,3,0,0,6,2
standard,balanced+learner,2615,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2616,win,0,,4,3,1,1,6,2
standard,balanced+learner,2617,win,0,,4,6,1,1,6,2
standard,balanced+learner,2618,win,1,,5,6,0,0,6,1
standard,balanced+learner,2619,win,0,,4,6,0,0,6,2
standard,balanced+learner,2620,win,0,,4,5,0,1,6,2
standard,balanced+learner,2621,loss,0,progress_shortfall,3,3,2,0,6,2
standard,balanced+learner,2622,loss,0,hazard_pressure,0,0,2,3,4,1
standard,balanced+learner,2623,win,0,,4,1,0,1,6,2
standard,balanced+learner,2624,win,1,,5,6,0,0,6,0
standard,balanced+learner,2625,loss,0,safety_zero,0,-1,3,3,3,2
standard,balanced+learner,2626,win,0,,4,4,0,2,6,2
standard,balanced+learner,2627,loss,0,safety_zero,3,-1,2,2,6,2
standard,balanced+learner,2628,loss,0,progress_shortfall,3,2,2,3,6,2
standard,balanced+learner,2629,loss,0,safety_zero,0,0,2,4,4,2
standard,balanced+learner,2630,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+learner,2631,loss,0,safety_zero,1,0,3,3,5,2
standard,balanced+learner,2632,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2633,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2634,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2635,loss,0,hazard_overflow,1,2,1,4,5,2
standard,balanced+learner,2636,win,1,,6,7,0,0,6,1
standard,balanced+learner,2637,loss,0,safety_zero,1,0,2,3,4,2
standard,balanced+learner,2638,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+learner,2639,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+learner,2640,loss,0,progress_shortfall,3,4,1,1,6,2
standard,balanced+learner,2641,win,0,,4,3,1,1,6,3
standard,balanced+learner,2642,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2643,loss,0,progress_shortfall,3,3,0,2,6,1
standard,balanced+learner,2644,win,0,,4,6,0,1,6,2
standard,balanced+learner,2645,loss,0,safety_zero,2,-2,2,3,6,2
standard,balanced+learner,2646,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+learner,2647,loss,0,progress_shortfall,2,1,1,2,6,2
standard,balanced+learner,2648,loss,0,progress_shortfall,3,3,1,0,6,3
standard,balanced+learner,2649,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+learner,2650,loss,0,safety_zero,2,0,1,1,5,2
standard,balanced+learner,2651,win,1,,5,6,0,1,6,3
standard,balanced+learner,2652,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+learner,2653,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+learner,2654,loss,0,safety_zero,2,-1,3,1,5,3
standard,balanced+learner,2655,loss,0,progress_shortfall,3,3,1,3,6,2
standard,balanced+learner,2656,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+learner,2657,loss,0,progress_shortfall,3,3,0,1,6,3
standard,balanced+learner,2658,win,0,,4,3,1,1,6,2
standard,balanced+learner,2659,win,1,,5,6,0,0,6,1
standard,balanced+learner,2660,win,0,,4,4,2,0,6,3
standard,balanced+learner,2661,win,0,,5,2,0,0,6,2
standard,balanced+learner,2662,win,0,,4,6,0,0,6,2
standard,balanced+learner,2663,loss,0,progress_shortfall,2,2,1,2,6,2
standard,balanced+learner,2664,win,0,,5,2,0,1,6,3
standard,balanced+learner,2665,loss,0,progress_shortfall,3,1,1,3,6,2
standard,balanced+learner,2666,loss,0,progress_shortfall,3,3,0,0,6,1
standard,balanced+learner,2667,loss,0,safety_zero,0,-1,2,3,5,2
standard,balanced+learner,2668,win,1,,5,5,0,0,6,1
standard,balanced+learner,2669,win,0,,4,7,0,0,6,0
standard,balanced+learner,2670,win,0,,4,4,1,2,6,2
standard,balanced+learner,2671,win,0,,4,5,0,0,6,2
standard,balanced+learner,2672,loss,0,safety_zero,2,0,1,2,6,2
standard,balanced+learner,2673,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+learner,2674,win,0,,4,4,0,1,6,1
standard,balanced+learner,2675,win,1,,6,7,0,0,6,1
standard,balanced+learner,2676,loss,0,safety_zero,4,0,1,2,6,2
standard,balanced+learner,2677,win,0,,4,6,0,0,6,2
standard,balanced+learner,2678,win,1,,5,6,1,1,6,1
standard,balanced+learner,2679,win,0,,4,1,1,2,6,3
standard,balanced+learner,2680,win,0,,4,3,0,1,6,1
standard,balanced+learner,2681,win,0,,4,4,0,1,6,2
standard,balanced+learner,2682,win,0,,4,4,0,1,6,2
standard,balanced+learner,2683,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2684,win,1,,5,7,1,1,6,1
standard,balanced+learner,2685,win,0,,4,3,0,1,6,1
standard,balanced+learner,2686,win,0,,4,3,2,0,6,2
standard,balanced+learner,2687,win,0,,4,3,0,0,6,3
standard,balanced+learner,2688,loss,0,safety_zero,3,-1,2,3,6,2
standard,balanced+learner,2689,loss,0,safety_zero,0,0,2,3,3,2
standard,balanced+learner,2690,win,0,,4,4,1,0,6,2
standard,balanced+learner,2691,win,1,,5,6,0,0,6,2
standard,balanced+learner,2692,loss,0,progress_shortfall,2,1,1,2,6,2
standard,balanced+learner,2693,loss,0,safety_zero,2,0,1,2,6,3
standard,balanced+learner,2694,loss,0,safety_zero,1,-1,2,3,4,2
standard,balanced+learner,2695,win,0,,5,4,0,0,6,2
standard,balanced+learner,2696,win,0,,4,2,0,2,6,2
standard,balanced+learner,2697,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2698,win,0,,4,6,0,0,6,1
standard,balanced+learner,2699,win,1,,5,7,0,0,6,2
standard,balanced+learner,2700,loss,0,progress_shortfall,2,1,1,0,6,2
standard,balanced+learner,2701,win,0,,4,4,0,2,6,3
standard,balanced+learner,2702,loss,0,safety_zero,2,-1,2,2,5,2
standard,balanced+learner,2703,loss,0,progress_shortfall,3,1,1,3,6,3
standard,balanced+learner,2704,win,0,,4,1,1,1,6,2
standard,balanced+learner,2705,win,1,,5,5,0,0,6,1
standard,balanced+learner,2706,loss,0,safety_zero,0,0,2,3,3,2
standard,balanced+learner,2707,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2708,loss,0,hazard_overflow,1,3,0,4,5,2
standard,balanced+learner,2709,loss,0,progress_shortfall,2,2,0,3,6,2
standard,balanced+learner,2710,win,1,,5,8,0,0,6,2
standard,balanced+learner,2711,win,1,,5,5,0,0,6,1
standard,balanced+learner,2712,win,0,,4,3,0,0,6,3
standard,balanced+learner,2713,win,0,,4,8,0,0,6,2
standard,balanced+learner,2714,win,1,,6,6,0,0,6,1
standard,balanced+learner,2715,win,0,,4,4,0,0,6,2
